hometeamname,awayteamname,gamedate,xgb_prob,xgb_pred,nn_prob,nn_pred,final_meta_prob,final_meta_pred
Warriors,Trail Blazers,2026-01-13,0.602002,1,0.6606356,1,0.6143589481903811,1
Thunder,Spurs,2026-01-13,0.76013404,1,0.710514,1,0.72608691849679,1
Rockets,Bulls,2026-01-13,0.6812166,1,0.7865213,1,0.6873091072634004,1
Bucks,Timberwolves,2026-01-13,0.53294295,1,0.4019945,0,0.5215946616242867,1
Pelicans,Nuggets,2026-01-13,0.34083495,0,0.52398443,1,0.39861662526586306,0
Heat,Suns,2026-01-13,0.56433225,1,0.91730005,1,0.6276693701178511,1
Pacers,Raptors,2026-01-14,0.67364717,1,0.7304232,1,0.6742835156404955,1
76ers,Cavaliers,2026-01-14,0.39312747,0,0.36426407,0,0.41106716711730124,0
Bulls,Jazz,2026-01-14,0.6687107,1,0.64810324,1,0.6588647651699627,1
Pelicans,Nets,2026-01-14,0.5171079,1,0.67696285,1,0.5549917685063509,1
Mavericks,Nuggets,2026-01-14,0.45639846,0,0.38165495,0,0.46070073905193876,0
Kings,Knicks,2026-01-14,0.519059,1,0.17307682,0,0.4732795274010899,0
Clippers,Wizards,2026-01-14,0.6644398,1,0.77246964,1,0.6743104431966669,1
Trail Blazers,Hawks,2026-01-15,0.52382904,1,0.30139035,0,0.498090061883902,0
Warriors,Knicks,2026-01-15,0.6014027,1,0.44236645,0,0.5791560964835485,1
Mavericks,Jazz,2026-01-15,0.5956479,1,0.8319732,1,0.63645597725807,1
Spurs,Bucks,2026-01-15,0.56615627,1,0.7313162,1,0.5997799095243063,1
Lakers,Hornets,2026-01-15,0.6179934,1,0.2284509,0,0.556653673774319,1
Heat,Celtics,2026-01-15,0.43180045,0,0.61323094,1,0.48045534907221565,0
Pistons,Suns,2026-01-15,0.6228898,1,0.7442952,1,0.6419814864181451,1
Magic,Grizzlies,2026-01-15,0.62433624,1,0.56162894,1,0.6147567941737143,1
Rockets,Thunder,2026-01-15,0.56129503,1,0.65617716,1,0.584226111056269,1
Nets,Bulls,2026-01-16,0.49279952,0,0.43848187,0,0.49743039954919804,0
Pacers,Pelicans,2026-01-16,0.7925222,1,0.7957683,1,0.7556259231857082,1
76ers,Cavaliers,2026-01-16,0.39312747,0,0.36426407,0,0.41106716711730124,0
Raptors,Clippers,2026-01-16,0.5186068,1,0.6583234,1,0.5530567791272618,1
Rockets,Timberwolves,2026-01-16,0.6163752,1,0.57467854,1,0.6111201089985441,1
Kings,Wizards,2026-01-16,0.6816529,1,0.7723671,1,0.6855741819322139,1
Trail Blazers,Lakers,2026-01-17,0.6434529,1,0.760476,1,0.6584982065739314,1
Nuggets,Wizards,2026-01-17,0.7896121,1,0.98124754,1,0.7760727315234321,1
Warriors,Hornets,2026-01-17,0.68616873,1,0.6533867,1,0.6713520415059675,1
Spurs,Timberwolves,2026-01-17,0.5120975,1,0.5272873,1,0.5266359727381368,1
Mavericks,Jazz,2026-01-17,0.59698635,1,0.831611,1,0.6373325295683695,1
Knicks,Suns,2026-01-17,0.6543031,1,0.873607,1,0.6822661285125491,1
Pistons,Pacers,2026-01-17,0.68291426,1,0.62156385,1,0.664504020687196,1
Hawks,Celtics,2026-01-17,0.46745995,0,0.57772505,1,0.5014102162532009,1
Heat,Thunder,2026-01-17,0.38882557,0,0.506428,1,0.43085709677030654,0
Kings,Trail Blazers,2026-01-18,0.49530464,0,0.61563003,1,0.5286157856450803,1
Lakers,Raptors,2026-01-18,0.6691422,1,0.4246321,0,0.6251663954663392,1
Nuggets,Hornets,2026-01-18,0.7356895,1,0.916208,1,0.738364075176753,1
Rockets,Pelicans,2026-01-18,0.823352,1,0.792117,1,0.771933279190377,1
Bulls,Nets,2026-01-18,0.65613,1,0.4296676,0,0.6167294927035243,1
Grizzlies,Magic,2026-01-18,0.6143698,1,0.7763418,1,0.6409625464890403,1
Hawks,Bucks,2026-01-19,0.54730445,1,0.8120663,1,0.5989911625732447,1
Cavaliers,Thunder,2026-01-19,0.57638055,1,0.45986083,0,0.5635425736636009,1
Knicks,Mavericks,2026-01-19,0.6225825,1,0.7362987,1,0.6405503097198506,1
Pistons,Celtics,2026-01-19,0.46028775,0,0.45123553,0,0.4750885733797776,0
Wizards,Clippers,2026-01-19,0.46974924,0,0.51178944,1,0.49221702937214384,0
76ers,Pacers,2026-01-19,0.46759054,0,0.25484556,0,0.4482346129976492,0
Nets,Suns,2026-01-19,0.5053836,1,0.38548228,0,0.49812809852234446,0
Spurs,Jazz,2026-01-19,0.67811066,1,0.9539792,1,0.7087090678321386,1
Warriors,Heat,2026-01-19,0.5749673,1,0.35686457,0,0.5456433467279456,1
Warriors,Raptors,2026-01-20,0.72708917,1,0.47010267,0,0.6717553370153425,1
Nuggets,Lakers,2026-01-20,0.6792875,1,0.94860667,1,0.7087060562711412,1
Jazz,Timberwolves,2026-01-20,0.40832868,0,0.046773907,0,0.371904765505635,0
Kings,Heat,2026-01-20,0.5503146,1,0.4129878,0,0.5364405439895529,1
Bulls,Clippers,2026-01-20,0.57111806,1,0.46986827,0,0.5612739598746225,1
76ers,Suns,2026-01-20,0.55984783,1,0.4273861,0,0.5459357348827684,1
Rockets,Spurs,2026-01-20,0.71384925,1,0.6497253,1,0.6889533387872425,1
Hornets,Cavaliers,2026-01-21,0.34208655,0,0.36424938,0,0.3744308050736766,0
Celtics,Pacers,2026-01-21,0.70613754,1,0.63968086,1,0.6825157686116026,1
Knicks,Nets,2026-01-21,0.7332064,1,0.7938674,1,0.7209102244778604,1
Grizzlies,Hawks,2026-01-21,0.52861303,1,0.54794353,1,0.5424116714933312,1
Pelicans,Pistons,2026-01-21,0.49625328,0,0.66814125,1,0.5379823198330076,1
Bucks,Thunder,2026-01-21,0.4840693,0,0.41754082,0,0.48739387359368036,0
Kings,Raptors,2026-01-21,0.66853964,1,0.60878944,1,0.6528718984037496,1
Trail Blazers,Heat,2026-01-22,0.5820368,1,0.38936016,0,0.5562339938477857,1
Clippers,Lakers,2026-01-22,0.6176799,1,0.71430695,1,0.6337703908455509,1
Jazz,Spurs,2026-01-22,0.5169323,1,0.1217235,0,0.4632169753340174,0
Timberwolves,Bulls,2026-01-22,0.6802676,1,0.900912,1,0.7027591346664068,1
Magic,Hornets,2026-01-22,0.71381736,1,0.7142563,1,0.6980170347961161,1
Wizards,Nuggets,2026-01-22,0.39486057,0,0.24476579,0,0.39329573561406933,0
76ers,Rockets,2026-01-22,0.3865218,0,0.16058329,0,0.37417623871042477,0
Mavericks,Warriors,2026-01-22,0.46946663,0,0.3340927,0,0.46265160786393644,0
Bucks,Nuggets,2026-01-23,0.4962102,0,0.37274697,0,0.4891156658678126,0
Trail Blazers,Raptors,2026-01-23,0.69556487,1,0.61268455,1,0.6716467709767252,1
Grizzlies,Pelicans,2026-01-23,0.75193477,1,0.81026566,1,0.734238508526337,1
Thunder,Pacers,2026-01-23,0.6837053,1,0.71945226,1,0.6793188976275394,1
Nets,Celtics,2026-01-23,0.31110612,0,0.18302524,0,0.3259493010288989,0
Hawks,Suns,2026-01-23,0.591656,1,0.5474404,1,0.5889317983750395,1
Cavaliers,Kings,2026-01-23,0.63405645,1,0.7870629,1,0.6560912273476466,1
Pistons,Rockets,2026-01-23,0.54277253,1,0.6828606,1,0.5749424757371545,1
76ers,Knicks,2026-01-24,0.45888376,0,0.19395635,0,0.43183959176198017,0
Timberwolves,Warriors,2026-01-24,0.6227071,1,0.78110707,1,0.6474398883541721,1
Hornets,Wizards,2026-01-24,0.5962046,1,0.68546474,1,0.6141190435694877,1
Magic,Cavaliers,2026-01-24,0.44592518,0,0.5468728,1,0.4801015662158454,0
Bulls,Celtics,2026-01-24,0.49335152,0,0.33037868,0,0.4799577064616245,0
Mavericks,Lakers,2026-01-24,0.54180056,1,0.57543576,1,0.5567475046680019,1
Jazz,Heat,2026-01-24,0.45588675,0,0.12270298,0,0.4181033064796116,0
Suns,Heat,2026-01-25,0.5914122,1,0.5231562,1,0.5848544723269086,1
Spurs,Pelicans,2026-01-25,0.7139036,1,0.6355512,1,0.6869732879740197,1
Thunder,Raptors,2026-01-25,0.8157225,1,0.83860207,1,0.7733059245883727,1
Clippers,Nets,2026-01-25,0.58009005,1,0.5054227,1,0.5736837818051763,1
Grizzlies,Nuggets,2026-01-25,0.4544282,0,0.3982246,0,0.4619535160621809,0
Pistons,Kings,2026-01-25,0.6546218,1,0.6512805,1,0.6497454289840321,1
Bucks,Mavericks,2026-01-25,0.6457635,1,0.70812416,1,0.6522386758725596,1
Hornets,76ers,2026-01-26,0.5478685,1,0.6161772,1,0.5678847516844616,1
Cavaliers,Magic,2026-01-26,0.67926717,1,0.8559752,1,0.6958679120831046,1
Hawks,Pacers,2026-01-26,0.6357577,1,0.62327474,1,0.6324102034562777,1
Celtics,Trail Blazers,2026-01-26,0.7180847,1,0.81401783,1,0.7143883091675061,1
Bulls,Lakers,2026-01-26,0.55465347,1,0.593302,1,0.5691800083546978,1
Rockets,Grizzlies,2026-01-26,0.71848446,1,0.8171189,1,0.7150525038270311,1
Timberwolves,Warriors,2026-01-26,0.6227071,1,0.78110707,1,0.6474398883541721,1
Jazz,Clippers,2026-01-27,0.4747544,0,0.30253786,0,0.461414669281411,0
Suns,Nets,2026-01-27,0.6167941,1,0.32762292,0,0.571913278307689,1
Nuggets,Pistons,2026-01-27,0.6400148,1,0.7589626,1,0.6559401821931609,1
Wizards,Trail Blazers,2026-01-27,0.3848111,0,0.15936469,0,0.3727820731852868,0
76ers,Bucks,2026-01-27,0.43267563,0,0.3272259,0,0.43413454964620596,0
Knicks,Kings,2026-01-27,0.6850642,1,0.84077144,1,0.6974288228563474,1
Thunder,Pelicans,2026-01-27,0.8590809,1,0.8553029,1,0.797168568587772,1
Grizzlies,Hornets,2026-01-28,0.63656676,1,0.78401875,1,0.6573407728444182,1
Jazz,Warriors,2026-01-28,0.41396388,0,0.14536798,0,0.39131505286023305,0
Mavericks,Timberwolves,2026-01-28,0.4569465,0,0.24147156,0,0.4381400588525113,0
Raptors,Knicks,2026-01-28,0.47229972,0,0.17279623,0,0.4383239893622915,0
Rockets,Spurs,2026-01-28,0.71151906,1,0.6480972,1,0.6872160179733343,1
Celtics,Hawks,2026-01-28,0.72424674,1,0.6869558,1,0.7008179702634009,1
Pacers,Bulls,2026-01-28,0.5959203,1,0.6664496,1,0.6109269442839796,1
Cavaliers,Lakers,2026-01-28,0.68714786,1,0.9675206,1,0.716121373701545,1
Heat,Magic,2026-01-28,0.65717053,1,0.7955485,1,0.6728585163050078,1
76ers,Kings,2026-01-29,0.54868656,1,0.34520388,0,0.5240380004975498,1
Wizards,Bucks,2026-01-29,0.4607417,0,0.4734604,0,0.47910166926948355,0
Hawks,Rockets,2026-01-29,0.5090317,1,0.73982847,1,0.5592644853366738,1
Mavericks,Hornets,2026-01-29,0.62886757,1,0.5627807,1,0.6181631545682539,1
Nuggets,Nets,2026-01-29,0.7467732,1,0.9047363,1,0.7433129843181171,1
Suns,Pistons,2026-01-29,0.52218074,1,0.28032228,0,0.4933613413504394,0
Timberwolves,Thunder,2026-01-29,0.5224829,1,0.52609235,1,0.5342276336348706,1
Warriors,Pistons,2026-01-30,0.60441184,1,0.54083467,1,0.5971455433911139,1
Nuggets,Clippers,2026-01-30,0.6875922,1,0.91132563,1,0.7087711713476692,1
Jazz,Nets,2026-01-30,0.55116105,1,0.14932004,0,0.4934866167491659,0
Suns,Cavaliers,2026-01-30,0.48790777,0,0.4883888,0,0.5020112004153293,1
Heat,Bulls,2026-01-30,0.61226785,1,0.8916518,1,0.6569166933180626,1
Magic,Raptors,2026-01-30,0.645981,1,0.66132784,1,0.645325939273416,1
Knicks,Trail Blazers,2026-01-30,0.60479724,1,0.61069524,1,0.6085006320598799,1
Celtics,Kings,2026-01-30,0.6789215,1,0.84181154,1,0.6936578976598499,1
Wizards,Lakers,2026-01-30,0.5363199,1,0.4120863,0,0.5257981910255644,1
Pelicans,Grizzlies,2026-01-30,0.46662125,0,0.7873802,1,0.5354325648812758,1
Rockets,Mavericks,2026-01-31,0.69251287,1,0.6509755,1,0.6752028822328943,1
Grizzlies,Timberwolves,2026-01-31,0.50200313,1,0.28040907,0,0.47819991414802976,0
Hornets,Spurs,2026-01-31,0.50796014,1,0.35110006,0,0.49437512610931517,0
Pacers,Hawks,2026-01-31,0.610624,1,0.47487524,0,0.5911222548294738,1
76ers,Pelicans,2026-01-31,0.6114318,1,0.3781989,0,0.5761555470392188,1
Nuggets,Thunder,2026-02-01,0.52314895,1,0.77201116,1,0.5749314611021225,1
Trail Blazers,Cavaliers,2026-02-01,0.4471386,0,0.4412915,0,0.46358766966291215,0
Knicks,Lakers,2026-02-01,0.64157695,1,0.9208084,1,0.6807339788901978,1
Wizards,Kings,2026-02-01,0.45515427,0,0.4295119,0,0.4676519684417875,0
Suns,Clippers,2026-02-01,0.5658325,1,0.5215565,1,0.5657793231819659,1
Heat,Bulls,2026-02-01,0.61226785,1,0.8916518,1,0.6569166933180626,1
Pistons,Nets,2026-02-01,0.7375123,1,0.81593144,1,0.7264250037084126,1
Spurs,Magic,2026-02-01,0.5758853,1,0.5492693,1,0.5776845079168864,1
Celtics,Bucks,2026-02-01,0.6516589,1,0.77109927,1,0.6656006015826492,1
Raptors,Jazz,2026-02-01,0.47752494,0,0.5302975,1,0.5011341966630516,1
Hornets,Pelicans,2026-02-02,0.5614024,1,0.53598404,1,0.5648493987749115,1
Pacers,Rockets,2026-02-02,0.46144465,0,0.2532472,0,0.44340096032577986,0
Grizzlies,Timberwolves,2026-02-02,0.50188076,1,0.28110492,0,0.4782229668258216,0
Clippers,76ers,2026-02-02,0.6045374,1,0.50244844,1,0.5911063227759938,1
Thunder,Magic,2026-02-03,0.8000537,1,0.90479374,1,0.7727194756167814,1
Trail Blazers,Suns,2026-02-03,0.56462663,1,0.74895924,1,0.6014779551681524,1
Warriors,76ers,2026-02-03,0.6892363,1,0.63370705,1,0.670513759948234,1
Bucks,Bulls,2026-02-03,0.6454625,1,0.6889721,1,0.6491496698971921,1
Mavericks,Celtics,2026-02-03,0.40427667,0,0.40068144,0,0.42510158882682386,0
Heat,Hawks,2026-02-03,0.64734405,1,0.67763925,1,0.6487304645543709,1
Nets,Lakers,2026-02-03,0.50374526,1,0.47210595,0,0.511235417577042,1
Wizards,Knicks,2026-02-03,0.34208778,0,0.18392003,0,0.3469027042136732,0
Pacers,Jazz,2026-02-03,0.6596309,1,0.7869141,1,0.6732303993979307,1
Pistons,Nuggets,2026-02-03,0.5537724,1,0.60191333,1,0.56992780503414,1
Knicks,Nuggets,2026-02-04,0.5472077,1,0.7446072,1,0.5881431384190697,1
Raptors,Timberwolves,2026-02-04,0.49768817,0,0.21925756,0,0.4648708296490267,0
Rockets,Celtics,2026-02-04,0.47994283,0,0.4789692,0,0.4944559868607029,0
Bucks,Pelicans,2026-02-04,0.6872952,1,0.7160152,1,0.6811749674593798,1
Spurs,Thunder,2026-02-04,0.34516084,0,0.38926804,0,0.38049958788296456,0
Kings,Grizzlies,2026-02-04,0.5834859,1,0.9233263,1,0.6419634107020716,1
Clippers,Cavaliers,2026-02-04,0.3867287,0,0.44232348,0,0.41894035838549043,0
Lakers,76ers,2026-02-05,0.66379446,1,0.4510506,0,0.6254930276973655,1
Suns,Warriors,2026-02-05,0.5338463,1,0.46724823,0,0.533044132529013,1
Mavericks,Spurs,2026-02-05,0.5686613,1,0.3391678,0,0.5380201218778011,1
Rockets,Hornets,2026-02-05,0.7896234,1,0.7015376,1,0.7422525899361522,1
Hawks,Jazz,2026-02-05,0.64290524,1,0.8478003,1,0.6710182198898994,1
Magic,Nets,2026-02-05,0.74959517,1,0.5641877,1,0.6997724671657575,1
Pistons,Wizards,2026-02-05,0.79045594,1,0.84965426,1,0.7610259988917576,1
Raptors,Bulls,2026-02-05,0.4692721,0,0.57435954,1,0.5022171130191472,1
Celtics,Heat,2026-02-06,0.6750304,1,0.72537327,1,0.6744636988807861,1
Pistons,Knicks,2026-02-06,0.53889984,1,0.39374998,0,0.5247071048031968,1
Bucks,Pacers,2026-02-06,0.6442186,1,0.4773389,0,0.6157139424146307,1
Timberwolves,Pelicans,2026-02-06,0.7910191,1,0.7880057,1,0.7538364334681975,1
Trail Blazers,Grizzlies,2026-02-06,0.5471195,1,0.25223765,0,0.5074836613795494,1
Kings,Clippers,2026-02-06,0.60633093,1,0.65449524,1,0.6164815131519727,1
Lakers,Warriors,2026-02-07,0.573036,1,0.3296733,0,0.5397308571865028,1
Trail Blazers,Grizzlies,2026-02-07,0.5325597,1,0.25168452,0,0.49643241788194636,0
Suns,76ers,2026-02-07,0.6595554,1,0.72756165,1,0.6644740079401223,1
Bulls,Nuggets,2026-02-07,0.46939108,0,0.16192712,0,0.4343994475872273,0
Kings,Cavaliers,2026-02-07,0.4759888,0,0.507571,1,0.49621501006512037,0
Magic,Jazz,2026-02-07,0.66019726,1,0.84257156,1,0.6816574159522926,1
Spurs,Mavericks,2026-02-07,0.6536108,1,0.5477047,1,0.6332718213123176,1
Thunder,Rockets,2026-02-07,0.62692046,1,0.75988495,1,0.6471274849528472,1
Nets,Wizards,2026-02-07,0.66689056,1,0.6985262,1,0.6651106782769518,1
Hawks,Hornets,2026-02-07,0.6922559,1,0.9141222,1,0.7120412202786371,1
Timberwolves,Clippers,2026-02-08,0.66378695,1,0.8740789,1,0.6884912268149584,1
Raptors,Pacers,2026-02-08,0.49927947,0,0.33540964,0,0.48524665887864493,0
Wizards,Heat,2026-02-08,0.3567828,0,0.1989118,0,0.35927676487099136,0
Celtics,Knicks,2026-02-08,0.68366504,1,0.59287965,1,0.6607625724192321,1
Hornets,Pistons,2026-02-09,0.4559695,0,0.54631925,1,0.4875630953722097,0
Nets,Bulls,2026-02-09,0.49279952,0,0.43848187,0,0.49743039954919804,0
Heat,Jazz,2026-02-09,0.645369,1,0.9377799,1,0.6856381423245376,1
Magic,Bucks,2026-02-09,0.5419231,1,0.54665136,1,0.5521292733703348,1
Timberwolves,Hawks,2026-02-09,0.61695695,1,0.77476203,1,0.6425130415855977,1
Pelicans,Kings,2026-02-09,0.4750957,0,0.48409757,0,0.4916568456850493,0
Nuggets,Cavaliers,2026-02-09,0.626748,1,0.8923389,1,0.6667762312699046,1
Warriors,Grizzlies,2026-02-09,0.6410379,1,0.44576564,0,0.6084751624225205,1
Lakers,Thunder,2026-02-09,0.43245205,0,0.25639793,0,0.42248419146341193,0
Trail Blazers,76ers,2026-02-09,0.68840426,1,0.51865745,1,0.6528992919911406,1
Lakers,Spurs,2026-02-10,0.59728235,1,0.4057496,0,0.57019632950575,1
Suns,Mavericks,2026-02-10,0.6297674,1,0.5853884,1,0.6223280447228202,1
Rockets,Clippers,2026-02-10,0.73644286,1,0.7749975,1,0.7203561810254229,1
Knicks,Pacers,2026-02-10,0.6824661,1,0.68852913,1,0.6740218150422584,1
Warriors,Spurs,2026-02-11,0.60207546,1,0.4727848,0,0.5845503779814222,1
Nuggets,Grizzlies,2026-02-11,0.71494865,1,0.95432967,1,0.7311131971362147,1
Jazz,Kings,2026-02-11,0.5179049,1,0.26465684,0,0.48755100062894535,0
Suns,Thunder,2026-02-11,0.35327888,0,0.1852597,0,0.3547792105621414,0
Pelicans,Heat,2026-02-11,0.37359187,0,0.3729663,0,0.39828504550925115,0
Rockets,Clippers,2026-02-11,0.72011214,1,0.77582896,1,0.7104573250723755,1
Timberwolves,Trail Blazers,2026-02-11,0.61252326,1,0.6944155,1,0.6270834871945139,1
76ers,Knicks,2026-02-11,0.47194526,0,0.19353765,0,0.4414455785462468,0
Nets,Pacers,2026-02-11,0.49247092,0,0.25150526,0,0.46627605244303805,0
Celtics,Bulls,2026-02-11,0.7162714,1,0.7906807,1,0.7101015881861928,1
Magic,Bucks,2026-02-11,0.54649895,1,0.548216,1,0.5557897768981416,1
Hornets,Hawks,2026-02-11,0.47588792,0,0.4053694,0,0.4792291528905469,0
Raptors,Pistons,2026-02-11,0.41495594,0,0.56391585,1,0.45968768145617195,0
Cavaliers,Wizards,2026-02-11,0.79408973,1,0.91213006,1,0.770410695225248,1
Lakers,Mavericks,2026-02-12,0.59397787,1,0.4728283,0,0.5786240927684464,1
Thunder,Bucks,2026-02-12,0.7071019,1,0.9211728,1,0.7220575781797498,1
Jazz,Trail Blazers,2026-02-12,0.49666888,0,0.058682483,0,0.4377828308711892,0
Warriors,Celtics,2026-02-19,0.53018993,1,0.50870156,1,0.5371349749662488,1
Kings,Magic,2026-02-19,0.5609531,1,0.7217302,1,0.5944836745828105,1
Spurs,Suns,2026-02-19,0.5958971,1,0.6907586,1,0.6147303017710586,1
Clippers,Nuggets,2026-02-19,0.44529608,0,0.17232993,0,0.4183412295041212,0
Bulls,Raptors,2026-02-19,0.68456084,1,0.533288,1,0.6524723802716221,1
Knicks,Pistons,2026-02-19,0.6971356,1,0.7447616,1,0.6916502509923779,1
Wizards,Pacers,2026-02-19,0.44533402,0,0.28717804,0,0.43698450879334727,0
76ers,Hawks,2026-02-19,0.43305385,0,0.37035382,0,0.4414449843567168,0
Cavaliers,Nets,2026-02-19,0.7669031,1,0.77386737,1,0.7383093134681603,1
Hornets,Rockets,2026-02-19,0.36225843,0,0.23385511,0,0.3684495078549477,0
Hornets,Cavaliers,2026-02-20,0.3286062,0,0.3644723,0,0.36500685519789927,0
Wizards,Pacers,2026-02-20,0.44254544,0,0.28125843,0,0.43395650367935207,0
Grizzlies,Jazz,2026-02-20,0.6497486,1,0.6706519,1,0.649325612457731,1
Hawks,Heat,2026-02-20,0.54475003,1,0.6646557,1,0.5734504516469874,1
Timberwolves,Mavericks,2026-02-20,0.70140797,1,0.6722916,1,0.6841077030835075,1
Pelicans,Bucks,2026-02-20,0.47703192,0,0.659882,1,0.5222041198990358,1
Thunder,Nets,2026-02-20,0.8048285,1,0.8405531,1,0.7677344289726599,1
Lakers,Clippers,2026-02-20,0.57167506,1,0.30796367,0,0.5351377730485025,1
Trail Blazers,Nuggets,2026-02-20,0.5390394,1,0.34413192,0,0.5166107852446998,1
Spurs,Kings,2026-02-21,0.60328555,1,0.71637654,1,0.623974838701542,1
Bulls,Pistons,2026-02-21,0.6064664,1,0.34501335,0,0.5671128613709552,1
Knicks,Rockets,2026-02-21,0.5487177,1,0.5762856,1,0.5620197912684292,1
Pelicans,76ers,2026-02-21,0.63100755,1,0.7584508,1,0.6497165055956403,1
Suns,Magic,2026-02-21,0.5446249,1,0.20424388,0,0.49765989737658634,0
Heat,Grizzlies,2026-02-21,0.67143905,1,0.9073911,1,0.6980814998733155,1
Clippers,Magic,2026-02-22,0.552601,1,0.2452109,0,0.5104456075970928,1
Suns,Trail Blazers,2026-02-22,0.56911457,1,0.42420352,0,0.552322220868317,1
Bulls,Knicks,2026-02-22,0.57147604,1,0.19995476,0,0.5171558966401246,1
Lakers,Celtics,2026-02-22,0.48462042,0,0.25176173,0,0.46044042037135025,0
Wizards,Hornets,2026-02-22,0.56097513,1,0.5266427,1,0.5630116342076942,1
Timberwolves,76ers,2026-02-22,0.76663625,1,0.78857595,1,0.740032501633606,1
Warriors,Nuggets,2026-02-22,0.5205539,1,0.31526163,0,0.4979213218587776,0
Bucks,Raptors,2026-02-22,0.68770444,1,0.6862521,1,0.6771482874385494,1
Hawks,Nets,2026-02-22,0.7049086,1,0.89570504,1,0.7173226447790331,1
Thunder,Cavaliers,2026-02-22,0.6006553,1,0.76061064,1,0.6289768230043589,1
Pacers,Mavericks,2026-02-22,0.58478636,1,0.508376,1,0.5776158967887398,1
Pistons,Spurs,2026-02-23,0.5706188,1,0.6616926,1,0.5919117750503002,1
Grizzlies,Kings,2026-02-23,0.555644,1,0.62023896,1,0.5742785008108394,1
Rockets,Jazz,2026-02-23,0.7430944,1,0.7467876,1,0.720627108433414,1
Pelicans,Warriors,2026-02-24,0.3920098,0,0.3688421,0,0.4109864478754593,0
Trail Blazers,Timberwolves,2026-02-24,0.5199963,1,0.1927002,0,0.47722449402587036,0
Lakers,Magic,2026-02-24,0.58382577,1,0.33028972,0,0.5478918754194668,1
Suns,Celtics,2026-02-24,0.40683362,0,0.22935526,0,0.3994796393844712,0
Bucks,Heat,2026-02-24,0.566549,1,0.44205528,0,0.553335248244625,1
Cavaliers,Knicks,2026-02-24,0.62644243,1,0.5579713,1,0.6156846439966794,1
Raptors,Thunder,2026-02-24,0.3210687,0,0.2639817,0,0.3445803698039194,0
Nets,Mavericks,2026-02-24,0.51637846,1,0.3016858,0,0.4925309029517102,0
Hawks,Wizards,2026-02-24,0.7707204,1,0.7649823,1,0.739391724777042,1
Pacers,76ers,2026-02-24,0.67544645,1,0.7859724,1,0.6834843166639424,1
Bulls,Hornets,2026-02-24,0.70416176,1,0.33013245,0,0.6351551262914189,1
Pistons,Thunder,2026-02-25,0.39939895,0,0.34898305,0,0.41319039982140815,0
Raptors,Spurs,2026-02-25,0.42267314,0,0.39844304,0,0.4383271766377768,0
Grizzlies,Warriors,2026-02-25,0.55912066,1,0.5536054,1,0.5660288206603188,1
Rockets,Kings,2026-02-25,0.71889,1,0.82852733,1,0.7168374231817352,1
Bucks,Cavaliers,2026-02-25,0.5468126,1,0.7213979,1,0.5841257809555103,1
Nuggets,Celtics,2026-02-25,0.52084637,1,0.7136735,1,0.5637586470387138,1
Mavericks,Kings,2026-02-26,0.54035485,1,0.42732775,0,0.5313409636995282,1
Clippers,Timberwolves,2026-02-26,0.5010189,1,0.13987254,0,0.4543040184720388,0
Jazz,Pelicans,2026-02-26,0.602706,1,0.17587386,0,0.5366189973340434,1
Suns,Lakers,2026-02-26,0.53528875,1,0.55621886,1,0.5487539255533681,1
Bulls,Trail Blazers,2026-02-26,0.57732886,1,0.3524716,0,0.5466847636953922,1
Magic,Rockets,2026-02-26,0.5061502,1,0.21386349,0,0.47032468207233347,0
Nets,Spurs,2026-02-26,0.48704037,0,0.33656812,0,0.47623878880327325,0
Hawks,Wizards,2026-02-26,0.7707204,1,0.7649823,1,0.739391724777042,1
76ers,Heat,2026-02-26,0.44037426,0,0.12613901,0,0.407333762002547,0
Pacers,Hornets,2026-02-26,0.7021586,1,0.7467717,1,0.6951487260706601,1
Pistons,Cavaliers,2026-02-27,0.56234354,1,0.74344695,1,0.5989523262853583,1
Celtics,Nets,2026-02-27,0.77322793,1,0.76349044,1,0.7406542554079288,1
Bucks,Knicks,2026-02-27,0.5920643,1,0.44405577,0,0.5725615518622901,1
Mavericks,Grizzlies,2026-02-27,0.5277043,1,0.556823,1,0.5431920384558976,1
Thunder,Nuggets,2026-02-27,0.6360568,1,0.8029633,1,0.6598166782664616,1
Hornets,Trail Blazers,2026-02-28,0.38857082,0,0.2708472,0,0.39289836503729914,0
Heat,Rockets,2026-02-28,0.58818823,1,0.7151898,1,0.6130636058919368,1
Wizards,Raptors,2026-02-28,0.55081284,1,0.2965141,0,0.5175881970449723,1
Warriors,Lakers,2026-02-28,0.6929762,1,0.7383331,1,0.6880597000733819,1
Jazz,Pelicans,2026-02-28,0.5960405,1,0.17576565,0,0.5316069292544016,1
Magic,Pistons,2026-03-01,0.5612523,1,0.32723102,0,0.5305020043396265,1
Celtics,76ers,2026-03-01,0.76099294,1,0.8820358,1,0.748577983158971,1
Clippers,Pelicans,2026-03-01,0.65301424,1,0.5897661,1,0.6393028088561183,1
Mavericks,Thunder,2026-03-01,0.34400538,0,0.2461535,0,0.35762415142499027,0
Hawks,Trail Blazers,2026-03-01,0.5723516,1,0.6883899,1,0.5974312296660366,1
Lakers,Kings,2026-03-01,0.5286638,1,0.5204952,1,0.5379343154234979,1
Nuggets,Timberwolves,2026-03-01,0.6151257,1,0.93895084,1,0.6658590159782939,1
Bulls,Bucks,2026-03-01,0.52400243,1,0.45324913,0,0.5233472694398463,1
