gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
29600384,1996-12-26 19:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,108,103,1610612737,Regular Season,16378.0,41,,,,1
29600386,1996-12-26 19:30:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,89,95,1610612754,Regular Season,21454.0,44,,,,0
29600385,1996-12-26 13:30:00,Toronto,Raptors,1610612761,New Jersey,Nets,1610612751,98,96,1610612761,Regular Season,16630.0,0,,,,1
29600381,1996-12-25 20:30:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,95,83,1610612741,Regular Season,23744.0,66,,,,1
29600382,1996-12-25 18:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,87,108,1610612747,Regular Season,19023.0,2,,,,0
29600379,1996-12-23 22:30:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,100,88,1610612758,Regular Season,17317.0,3,,,,1
29600380,1996-12-23 22:00:00,Portland,Trail Blazers,1610612757,Washington,Bullets,1610612764,84,106,1610612764,Regular Season,20219.0,51,,,,0
29600378,1996-12-23 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,109,112,1610612743,Regular Season,19023.0,2,,,,0
29600374,1996-12-23 20:30:00,Chicago,Bulls,1610612741,New Jersey,Nets,1610612751,113,81,1610612741,Regular Season,23601.0,66,,,,1
29600376,1996-12-23 20:30:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,76,81,1610612749,Regular Season,16285.0,60,,,,0
29600377,1996-12-23 20:30:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,79,90,1610612748,Regular Season,24702.0,1,,,,0
29600375,1996-12-23 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,107,98,1610612750,Regular Season,14434.0,61,,,,1
29600372,1996-12-23 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,82,76,1610612752,Regular Season,19763.0,30,,,,1
29600373,1996-12-23 19:30:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,89,84,1610612753,Regular Season,17248.0,43,,,,1
29600371,1996-12-22 21:00:00,Vancouver,Grizzlies,1610612763,Washington,Bullets,1610612764,91,87,1610612763,Regular Season,15751.0,19,,,,1
29600369,1996-12-22 20:00:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,97,91,1610612744,Regular Season,13436.0,71,,,,1
29600370,1996-12-22 20:00:00,Seattle,SuperSonics,1610612760,Dallas,Mavericks,1610612742,91,76,1610612760,Regular Season,17072.0,72,,,,1
29600366,1996-12-22 19:00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,98,102,1610612766,Regular Season,15454.0,17,,,,0
29600368,1996-12-22 14:30:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,111,92,1610612754,Regular Season,14533.0,33,,,,1
29600367,1996-12-22 13:30:00,Cleveland,Cavaliers,1610612739,Utah,Jazz,1610612762,100,94,1610612739,Regular Season,17205.0,22,,,,1
29600365,1996-12-21 22:30:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,101,99,1610612758,Regular Season,17317.0,3,,,,1
29600361,1996-12-21 21:00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,103,85,1610612749,Regular Season,14015.0,5,,,,1
29600363,1996-12-21 20:30:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,66,86,1610612748,Regular Season,16285.0,60,,,,0
29600364,1996-12-21 20:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,101,88,1610612759,Regular Season,16053.0,1,,,,1
29600362,1996-12-21 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,103,88,1610612750,Regular Season,18127.0,61,,,,1
29600357,1996-12-21 19:30:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,95,92,1610612752,Regular Season,19763.0,30,,,,1
29600358,1996-12-21 19:30:00,New Jersey,Nets,1610612751,Boston,Celtics,1610612738,101,100,1610612751,Regular Season,14181.0,11,,,,1
29600359,1996-12-21 19:30:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,105,111,1610612741,Regular Season,20918.0,12,,,,0
29600360,1996-12-21 19:30:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,98,93,1610612766,Regular Season,24042.0,9,,,,1
29600355,1996-12-20 22:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,107,77,1610612757,Regular Season,20123.0,51,,,,1
29600356,1996-12-20 22:00:00,Seattle,SuperSonics,1610612760,Los Angeles,Clippers,1610612746,102,86,1610612760,Regular Season,17072.0,72,,,,1
29600354,1996-12-20 21:00:00,Denver,Nuggets,1610612743,Vancouver,Grizzlies,1610612763,108,93,1610612743,Regular Season,10020.0,36,,,,1
29600350,1996-12-20 20:00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,93,98,1610612762,Regular Season,17248.0,43,,,,0
29600349,1996-12-20 19:30:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,103,110,1610612752,Regular Season,16919.0,12,,,,0
29600351,1996-12-20 19:30:00,Atlanta,Hawks,1610612737,New Jersey,Nets,1610612751,109,95,1610612737,Regular Season,12884.0,41,,,,1
29600352,1996-12-20 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,91,82,1610612739,Regular Season,14624.0,22,,,,1
29600353,1996-12-20 19:30:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,75,84,1610612765,Regular Season,16110.0,33,,,,0
29600346,1996-12-19 22:30:00,Los Angeles,Clippers,1610612746,Washington,Bullets,1610612764,93,102,1610612764,Regular Season,7399.0,59,,,,0
29600347,1996-12-19 22:30:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,112,105,1610612758,Regular Season,17317.0,3,,,,1
29600348,1996-12-19 22:00:00,Vancouver,Grizzlies,1610612763,Dallas,Mavericks,1610612742,98,105,1610612742,Regular Season,15049.0,19,,,,0
29600345,1996-12-19 20:30:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,101,115,1610612759,Regular Season,16285.0,60,,,,0
29600342,1996-12-19 19:30:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,87,94,1610612762,Regular Season,14919.0,38,,,,0
29600343,1996-12-19 19:30:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,72,93,1610612741,Regular Season,24042.0,9,,,,0
29600344,1996-12-19 19:00:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,96,93,1610612761,Regular Season,15321.0,56,,,,1
29600340,1996-12-18 22:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,123,96,1610612744,Regular Season,12818.0,71,,,,1
29600341,1996-12-18 22:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,102,106,1610612760,Regular Season,20072.0,51,,,,0
29600338,1996-12-18 21:00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,95,79,1610612743,Regular Season,7682.0,36,,,,1
29600339,1996-12-18 21:00:00,Phoenix,Suns,1610612756,Washington,Bullets,1610612764,114,107,1610612756,Regular Season,19023.0,2,,,,1
29600337,1996-12-18 20:30:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,105,111,1610612747,Regular Season,16829.0,5,,,,0
29600336,1996-12-18 20:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,112,78,1610612765,Regular Season,21454.0,44,,,,1
29600334,1996-12-18 19:30:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,95,102,1610612754,Regular Season,17248.0,43,,,,0
29600335,1996-12-18 19:30:00,Cleveland,Cavaliers,1610612739,New Jersey,Nets,1610612751,99,81,1610612739,Regular Season,13533.0,22,,,,1
29600332,1996-12-17 22:00:00,Seattle,SuperSonics,1610612760,Golden State,Warriors,1610612744,123,81,1610612760,Regular Season,17072.0,72,,,,1
29600333,1996-12-17 22:00:00,Vancouver,Grizzlies,1610612763,Houston,Rockets,1610612745,93,92,1610612763,Regular Season,16205.0,19,,,,1
29600331,1996-12-17 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,73,109,1610612737,Regular Season,14805.0,49,,,,0
29600330,1996-12-17 20:00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,129,123,1610612741,Regular Season,23919.0,66,,,,1
29600326,1996-12-17 19:30:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,99,94,1610612752,Regular Season,19763.0,30,,,,1
29600327,1996-12-17 19:30:00,New Jersey,Nets,1610612751,Toronto,Raptors,1610612761,88,97,1610612761,Regular Season,10078.0,11,,,,0
29600328,1996-12-17 19:30:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,84,93,1610612766,Regular Season,12720.0,12,,,,0
29600329,1996-12-17 19:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,89,103,1610612754,Regular Season,14498.0,38,,,,0
29600324,1996-12-16 22:30:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,122,121,1610612746,Regular Season,12049.0,64,,,,1
29600325,1996-12-16 22:30:00,Sacramento,Kings,1610612758,Washington,Bullets,1610612764,89,97,1610612764,Regular Season,17317.0,3,,,,0
29600322,1996-12-16 19:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,91,107,1610612749,Regular Season,15030.0,17,,,,0
29600323,1996-12-16 19:00:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,92,98,1610612765,Regular Season,16546.0,56,,,,0
29600321,1996-12-15 22:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,89,99,1610612745,Regular Season,21318.0,51,,,,0
29600319,1996-12-15 21:00:00,Phoenix,Suns,1610612756,Vancouver,Grizzlies,1610612763,103,84,1610612756,Regular Season,19023.0,2,,,,1
29600320,1996-12-15 20:00:00,Golden State,Warriors,1610612744,Washington,Bullets,1610612764,102,110,1610612764,Regular Season,16005.0,71,,,,0
29600318,1996-12-15 19:30:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,99,89,1610612765,Regular Season,18545.0,44,,,,1
29600316,1996-12-14 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,106,94,1610612746,Regular Season,7269.0,59,,,,1
29600317,1996-12-14 22:00:00,Seattle,SuperSonics,1610612760,Houston,Rockets,1610612745,100,109,1610612745,Regular Season,17072.0,72,,,,0
29600312,1996-12-14 21:00:00,Milwaukee,Bucks,1610612749,New Jersey,Nets,1610612751,101,91,1610612749,Regular Season,16689.0,5,,,,1
29600315,1996-12-14 21:00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,101,68,1610612762,Regular Season,19911.0,15,,,,1
29600311,1996-12-14 20:30:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,87,82,1610612741,Regular Season,23771.0,66,,,,1
29600314,1996-12-14 20:30:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,106,105,1610612759,Regular Season,16548.0,1,,,,1
29600313,1996-12-14 20:00:00,Minnesota,Timberwolves,1610612750,Cleveland,Cavaliers,1610612739,93,101,1610612739,Regular Season,14873.0,61,,,,0
29600308,1996-12-14 19:30:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,89,82,1610612752,Regular Season,19763.0,30,,,,1
29600310,1996-12-14 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,106,81,1610612737,Regular Season,12473.0,41,,,,1
29600309,1996-12-14 13:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,89,88,1610612748,Regular Season,14712.0,38,,,,1
29600306,1996-12-13 22:30:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,120,119,1610612747,Regular Season,16315.0,20,,,,1
29600307,1996-12-13 22:00:00,Vancouver,Grizzlies,1610612763,Orlando,Magic,1610612753,95,93,1610612763,Regular Season,15954.0,19,,,,1
29600303,1996-12-13 20:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,101,87,1610612739,Regular Season,15410.0,22,,,,1
29600305,1996-12-13 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,108,105,1610612750,Regular Season,17097.0,61,,,,1
29600300,1996-12-13 19:30:00,New Jersey,Nets,1610612751,Chicago,Bulls,1610612741,92,113,1610612741,Regular Season,20049.0,11,,,,0
29600301,1996-12-13 19:30:00,Washington,Bullets,1610612764,Denver,Nuggets,1610612743,108,104,1610612764,Regular Season,18756.0,74,,,,1
29600302,1996-12-13 19:30:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,84,75,1610612766,Regular Season,24042.0,9,,,,1
29600304,1996-12-13 19:30:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,97,94,1610612754,Regular Season,15569.0,33,,,,1
29600297,1996-12-12 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,97,94,1610612746,Regular Season,11349.0,59,,,,1
29600298,1996-12-12 22:30:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,93,86,1610612758,Regular Season,17317.0,3,,,,1
29600299,1996-12-12 22:00:00,Portland,Trail Blazers,1610612757,Vancouver,Grizzlies,1610612763,99,78,1610612757,Regular Season,20042.0,51,,,,1
29600296,1996-12-12 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,87,95,1610612756,Regular Season,19911.0,15,,,,0
29600294,1996-12-12 20:30:00,Milwaukee,Bucks,1610612749,Seattle,SuperSonics,1610612760,100,97,1610612749,Regular Season,16355.0,5,,,,1
29600295,1996-12-12 20:30:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,115,96,1610612745,Regular Season,16285.0,60,,,,1
29600293,1996-12-12 19:30:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,90,79,1610612752,Regular Season,19763.0,30,,,,1
29600292,1996-12-11 22:30:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,79,76,1610612747,Regular Season,16139.0,20,,,,1
29600291,1996-12-11 20:30:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,103,86,1610612741,Regular Season,23505.0,66,,,,1
29600288,1996-12-11 20:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,79,84,1610612748,Regular Season,13201.0,12,,,,0
29600287,1996-12-11 19:30:00,New Jersey,Nets,1610612751,Seattle,SuperSonics,1610612760,110,101,1610612751,Regular Season,14279.0,11,,,,1
29600289,1996-12-11 19:30:00,Washington,Bullets,1610612764,Cleveland,Cavaliers,1610612739,106,95,1610612764,Regular Season,11275.0,74,,,,1
29600290,1996-12-11 19:30:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,101,97,1610612766,Regular Season,24042.0,9,,,,1
29600286,1996-12-11 19:00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,115,113,1610612738,Regular Season,14760.0,17,,,,1
29600283,1996-12-10 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,95,100,1610612742,Regular Season,5174.0,59,,,,0
29600284,1996-12-10 22:30:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,90,92,1610612747,Regular Season,17317.0,3,,,,0
29600285,1996-12-10 22:00:00,Portland,Trail Blazers,1610612757,Orlando,Magic,1610612753,93,99,1610612753,Regular Season,20089.0,51,,,,0
29600281,1996-12-10 21:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,110,86,1610612762,Regular Season,19911.0,15,,,,1
29600282,1996-12-10 21:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,93,76,1610612756,Regular Season,19023.0,2,,,,1
29600279,1996-12-10 20:30:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,85,93,1610612765,Regular Season,13202.0,5,,,,0
29600280,1996-12-10 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,94,96,1610612745,Regular Season,14627.0,61,,,,0
29600275,1996-12-10 19:30:00,New York,Knicks,1610612752,Washington,Bullets,1610612764,85,73,1610612752,Regular Season,19763.0,30,,,,1
29600276,1996-12-10 19:30:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,89,88,1610612737,Regular Season,6356.0,41,,,,1
29600278,1996-12-10 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,74,76,1610612748,Regular Season,14361.0,22,,,,0
29600277,1996-12-10 19:00:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,91,101,1610612744,Regular Season,15132.0,56,,,,0
29600274,1996-12-09 22:00:00,Vancouver,Grizzlies,1610612763,Charlotte,Hornets,1610612766,91,107,1610612766,Regular Season,15780.0,19,,,,0
29600273,1996-12-09 19:30:00,Philadelphia,76ers,1610612755,Seattle,SuperSonics,1610612760,94,118,1610612760,Regular Season,15505.0,12,,,,0
29600270,1996-12-08 21:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,110,86,1610612747,Regular Season,15212.0,20,,,,1
29600269,1996-12-08 21:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,106,93,1610612756,Regular Season,19023.0,2,,,,1
29600272,1996-12-08 21:00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,91,84,1610612758,Regular Season,17317.0,3,,,,1
29600266,1996-12-08 20:30:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,97,89,1610612761,Regular Season,33385.0,56,,,,1
29600271,1996-12-08 20:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,114,88,1610612744,Regular Season,13057.0,71,,,,1
29600268,1996-12-08 19:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,100,87,1610612749,Regular Season,13350.0,5,,,,1
29600267,1996-12-08 18:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Clippers,1610612746,90,69,1610612739,Regular Season,13732.0,22,,,,1
29600265,1996-12-07 22:00:00,Seattle,SuperSonics,1610612760,Charlotte,Hornets,1610612766,92,94,1610612766,Regular Season,17072.0,72,,,,0
29600264,1996-12-07 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,91,104,1610612762,Regular Season,12837.0,36,,,,0
29600261,1996-12-07 20:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,80,83,1610612748,Regular Season,23861.0,66,,,,0
29600262,1996-12-07 20:30:00,Dallas,Mavericks,1610612742,Vancouver,Grizzlies,1610612763,96,85,1610612742,Regular Season,15102.0,49,,,,1
29600263,1996-12-07 20:30:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,123,108,1610612745,Regular Season,16285.0,60,,,,1
29600258,1996-12-07 20:00:00,New Jersey,Nets,1610612751,Detroit,Pistons,1610612765,69,95,1610612765,Regular Season,12018.0,11,,,,0
29600257,1996-12-07 19:30:00,New York,Knicks,1610612752,Los Angeles,Clippers,1610612746,89,80,1610612752,Regular Season,19763.0,30,,,,1
29600259,1996-12-07 19:30:00,Washington,Bullets,1610612764,Milwaukee,Bucks,1610612749,118,126,1610612749,Regular Season,18756.0,74,,,,0
29600260,1996-12-07 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,101,75,1610612737,Regular Season,11422.0,41,,,,1
29600253,1996-12-06 22:30:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,92,81,1610612747,Regular Season,17505.0,20,,,,1
29600254,1996-12-06 22:30:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,71,86,1610612754,Regular Season,14164.0,71,,,,0
29600256,1996-12-06 22:00:00,Portland,Trail Blazers,1610612757,Charlotte,Hornets,1610612766,97,93,1610612757,Regular Season,20034.0,51,,,,1
29600252,1996-12-06 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,106,95,1610612762,Regular Season,19911.0,15,,,,1
29600251,1996-12-06 20:30:00,San Antonio,Spurs,1610612759,Vancouver,Grizzlies,1610612763,89,105,1610612763,Regular Season,13646.0,1,,,,0
29600255,1996-12-06 20:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,95,101,1610612756,Regular Season,17317.0,3,,,,0
29600249,1996-12-06 19:30:00,Miami,Heat,1610612748,New York,Knicks,1610612752,85,103,1610612752,Regular Season,15200.0,38,,,,0
29600250,1996-12-06 19:30:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,93,81,1610612765,Regular Season,17806.0,44,,,,1
29600248,1996-12-06 19:00:00,Boston,Celtics,1610612738,New Jersey,Nets,1610612751,108,110,1610612751,Regular Season,15815.0,17,,,,0
29600247,1996-12-05 22:00:00,Seattle,SuperSonics,1610612760,Minnesota,Timberwolves,1610612750,117,86,1610612760,Regular Season,17072.0,72,,,,1
29600246,1996-12-05 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,104,115,1610612757,Regular Season,9679.0,36,,,,0
29600244,1996-12-05 20:30:00,Chicago,Bulls,1610612741,Los Angeles,Clippers,1610612746,114,96,1610612741,Regular Season,23687.0,66,,,,1
29600245,1996-12-05 20:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,106,102,1610612742,Regular Season,13443.0,49,,,,1
29600243,1996-12-05 19:00:00,Toronto,Raptors,1610612761,Washington,Bullets,1610612764,82,80,1610612761,Regular Season,15222.0,56,,,,1
29600242,1996-12-04 22:00:00,Vancouver,Grizzlies,1610612763,Indiana,Pacers,1610612754,80,127,1610612754,Regular Season,15699.0,19,,,,0
29600241,1996-12-04 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,118,87,1610612756,Regular Season,19023.0,2,,,,1
29600238,1996-12-04 20:30:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,94,89,1610612745,Regular Season,16285.0,60,,,,1
29600239,1996-12-04 20:30:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,113,103,1610612759,Regular Season,12968.0,1,,,,1
29600240,1996-12-04 20:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,101,75,1610612762,Regular Season,19911.0,15,,,,1
29600234,1996-12-04 19:30:00,New Jersey,Nets,1610612751,New York,Knicks,1610612752,102,109,1610612752,Regular Season,20049.0,11,,,,0
29600235,1996-12-04 19:30:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,57,84,1610612739,Regular Season,16632.0,43,,,,0
29600236,1996-12-04 19:30:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,101,79,1610612748,Regular Season,14658.0,38,,,,1
29600237,1996-12-04 19:30:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,100,90,1610612765,Regular Season,14574.0,44,,,,1
29600230,1996-12-03 22:30:00,Los Angeles,Clippers,1610612746,Charlotte,Hornets,1610612766,96,89,1610612746,Regular Season,5755.0,59,,,,1
29600231,1996-12-03 22:30:00,Los Angeles,Lakers,1610612747,Seattle,SuperSonics,1610612760,110,106,1610612747,Regular Season,17505.0,20,,,,1
29600232,1996-12-03 22:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,114,99,1610612744,Regular Season,12347.0,71,,,,1
29600233,1996-12-03 22:00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,93,98,1610612754,Regular Season,20083.0,51,,,,0
29600228,1996-12-03 20:30:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,104,107,1610612741,Regular Season,18717.0,5,,,,0
29600225,1996-12-03 20:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,75,99,1610612748,Regular Season,19763.0,30,,,,0
29600229,1996-12-03 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,89,96,1610612758,Regular Season,11191.0,61,,,,0
29600226,1996-12-03 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,105,95,1610612737,Regular Season,7364.0,41,,,,1
29600227,1996-12-03 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,93,74,1610612739,Regular Season,13494.0,22,,,,1
29600224,1996-12-02 21:00:00,Utah,Jazz,1610612762,Charlotte,Hornets,1610612766,107,97,1610612762,Regular Season,19410.0,15,,,,1
29600222,1996-12-02 19:30:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,102,108,1610612742,Regular Season,16753.0,43,,,,0
29600223,1996-12-02 19:00:00,Toronto,Raptors,1610612761,Houston,Rockets,1610612745,100,89,1610612761,Regular Season,17108.0,56,,,,1
29600219,1996-12-01 21:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,104,96,1610612747,Regular Season,15684.0,20,,,,1
29600221,1996-12-01 20:00:00,Seattle,SuperSonics,1610612760,Utah,Jazz,1610612762,90,96,1610612762,Regular Season,17072.0,72,,,,0
29600218,1996-12-01 19:00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,95,66,1610612765,Regular Season,14063.0,44,,,,1
29600220,1996-12-01 15:00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,98,70,1610612744,Regular Season,12510.0,71,,,,1
29600217,1996-11-30 22:30:00,Los Angeles,Clippers,1610612746,New Jersey,Nets,1610612751,95,106,1610612751,Regular Season,11519.0,64,,,,0
29600214,1996-11-30 20:30:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,87,94,1610612766,Regular Season,16327.0,5,,,,0
29600216,1996-11-30 20:30:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,88,97,1610612741,Regular Season,37058.0,1,,,,0
29600215,1996-11-30 20:00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,79,70,1610612750,Regular Season,18679.0,61,,,,1
29600210,1996-11-30 19:30:00,Philadelphia,76ers,1610612755,Vancouver,Grizzlies,1610612763,96,90,1610612755,Regular Season,13038.0,12,,,,1
29600211,1996-11-30 19:30:00,Washington,Bullets,1610612764,Houston,Rockets,1610612745,99,103,1610612745,Regular Season,18756.0,74,,,,0
29600212,1996-11-30 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,78,77,1610612748,Regular Season,15112.0,38,,,,1
29600213,1996-11-30 19:30:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,82,86,1610612753,Regular Season,19351.0,22,,,,0
29600209,1996-11-30 13:00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,115,101,1610612752,Regular Season,19763.0,30,,,,1
29600207,1996-11-29 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,119,93,1610612757,Regular Season,21068.0,51,,,,1
29600208,1996-11-29 22:00:00,Seattle,SuperSonics,1610612760,Phoenix,Suns,1610612756,105,92,1610612760,Regular Season,17072.0,72,,,,1
29600205,1996-11-29 21:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,103,108,1610612750,Regular Season,12129.0,36,,,,0
29600206,1996-11-29 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,111,94,1610612762,Regular Season,19381.0,15,,,,1
29600204,1996-11-29 20:30:00,Dallas,Mavericks,1610612742,Chicago,Bulls,1610612741,97,116,1610612741,Regular Season,18042.0,49,,,,0
29600202,1996-11-29 20:00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,76,84,1610612747,Regular Season,21454.0,44,,,,0
29600200,1996-11-29 19:30:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,100,91,1610612755,Regular Season,15489.0,12,,,,1
29600201,1996-11-29 19:30:00,Atlanta,Hawks,1610612737,Washington,Bullets,1610612764,110,81,1610612737,Regular Season,12457.0,41,,,,1
