gamedate,HOME_TEAM,AWAY_TEAM,HOME_WIN,GAME_ID
2026-04-02,Thunder,Lakers,1,0022501116
2026-04-02,Pistons,Timberwolves,1,0022501115
2026-04-02,Hornets,Suns,1,0022501114
2026-04-03,Mavericks,Magic,0,0022501127
2026-04-03,Rockets,Jazz,1,0022501124
2026-04-03,Bucks,Celtics,0,0022501126
2026-04-03,Nets,Hawks,0,0022501122
2026-04-03,Knicks,Bulls,1,0022501123
2026-04-03,76ers,Timberwolves,1,0022501121
2026-04-03,Kings,Pelicans,1,0022501128
2026-04-03,Grizzlies,Raptors,0,0022501125
2026-04-03,Hornets,Pacers,1,0022501120
2026-04-04,Nuggets,Spurs,1,0022501130
2026-04-04,Heat,Wizards,1,0022501129
2026-04-04,76ers,Pistons,0,0022501131
2026-04-05,Celtics,Raptors,1,0022501132
2026-04-05,Cavaliers,Pacers,1,0022501136
2026-04-05,Pelicans,Magic,0,0022501138
2026-04-05,Bulls,Suns,0,0022501134
2026-04-05,Mavericks,Lakers,1,0022501140
2026-04-05,Warriors,Rockets,0,0022501142
2026-04-05,Bucks,Grizzlies,1,0022501135
2026-04-05,Timberwolves,Hornets,0,0022501137
2026-04-05,Nets,Wizards,1,0022501133
2026-04-05,Kings,Clippers,0,0022501141
2026-04-05,Thunder,Jazz,1,0022501139
2026-04-06,Hawks,Knicks,0,0022501143
2026-04-06,Nuggets,Trail Blazers,1,0022501147
2026-04-06,Magic,Pistons,1,0022501144
2026-04-06,Spurs,76ers,1,0022501146
2026-04-06,Grizzlies,Cavaliers,0,0022501145
2026-04-07,Celtics,Hornets,1,0022501149
2026-04-07,Pelicans,Jazz,1,0022501153
2026-04-07,Warriors,Kings,1,0022501154
2026-04-07,Clippers,Mavericks,1,0022501156
2026-04-07,Lakers,Thunder,0,0022501155
2026-04-07,Nets,Bucks,1,0022501150
2026-04-07,Pacers,Timberwolves,0,0022501152
2026-04-07,Suns,Rockets,0,0022501157
2026-04-07,Raptors,Heat,1,0022501151
2026-04-07,Wizards,Bulls,0,0022501148
2026-04-08,Cavaliers,Hawks,1,0022501158
2026-04-08,Nuggets,Grizzlies,1,0022501162
2026-04-08,Clippers,Thunder,0,0022501163
2026-04-08,Magic,Timberwolves,1,0022501159
2026-04-08,Suns,Mavericks,1,0022501164
2026-04-08,Spurs,Trail Blazers,1,0022501161
2026-04-08,Pistons,Bucks,1,0022501160
2026-04-09,Warriors,Lakers,0,0022501170
2026-04-09,Rockets,76ers,1,0022501169
2026-04-09,Nets,Pacers,0,0022501167
2026-04-09,Knicks,Celtics,1,0022501168
2026-04-09,Raptors,Heat,1,0022501165
2026-04-09,Wizards,Bulls,0,0022501166
2026-04-10,Hawks,Cavaliers,1,0022501173
2026-04-10,Celtics,Pelicans,1,0022501174
2026-04-10,Bulls,Magic,0,0022501177
2026-04-10,Nuggets,Thunder,1,0022501182
2026-04-10,Rockets,Timberwolves,0,0022501178
2026-04-10,Lakers,Suns,1,0022501185
2026-04-10,Bucks,Nets,1,0022501179
2026-04-10,Knicks,Raptors,1,0022501176
2026-04-10,Pacers,76ers,0,0022501175
2026-04-10,Trail Blazers,Clippers,1,0022501183
2026-04-10,Kings,Warriors,1,0022501184
2026-04-10,Spurs,Mavericks,1,0022501180
2026-04-10,Jazz,Grizzlies,1,0022501181
2026-04-10,Wizards,Heat,0,0022501172
2026-04-10,Hornets,Pistons,0,0022501171
2026-04-12,Celtics,Magic,1,0022501186
2026-04-12,Cavaliers,Wizards,1,0022501187
2026-04-12,Mavericks,Bulls,1,0022501193
2026-04-12,Rockets,Grizzlies,1,0022501194
2026-04-12,Clippers,Warriors,1,0022501199
2026-04-12,Lakers,Jazz,1,0022501198
2026-04-12,Heat,Hawks,1,0022501189
2026-04-12,Timberwolves,Pelicans,1,0022501195
2026-04-12,Knicks,Hornets,0,0022501190
2026-04-12,Pacers,Pistons,0,0022501188
2026-04-12,76ers,Bucks,1,0022501191
2026-04-12,Trail Blazers,Kings,1,0022501200
2026-04-12,Spurs,Nuggets,0,0022501197
2026-04-12,Thunder,Suns,0,0022501196
2026-04-12,Raptors,Nets,1,0022501192
