winner_binary,home_teamscore,home_assists,home_reboundsdefensive,home_reboundsoffensive,home_reboundstotal,home_steals,home_blocks,home_turnovers,home_foulspersonal,home_fieldgoalsmade,home_fieldgoalsattempted,home_fieldgoalspercentage,home_threepointersmade,home_threepointersattempted,home_threepointerspercentage,home_freethrowsmade,home_freethrowsattempted,home_freethrowspercentage,home_plusminuspoints,away_teamscore,away_assists,away_reboundsdefensive,away_reboundsoffensive,away_reboundstotal,away_steals,away_blocks,away_turnovers,away_foulspersonal,away_fieldgoalsmade,away_fieldgoalsattempted,away_fieldgoalspercentage,away_threepointersmade,away_threepointersattempted,away_threepointerspercentage,away_freethrowsmade,away_freethrowsattempted,away_freethrowspercentage,away_plusminuspoints,home_number_of_picks,home_average_overall_pick,away_number_of_picks,away_average_overall_pick
1,98.59,17.84,28.07,12.68,40.75,6.77,4.15,13.83,24.03,35.07,78.89,0.45,7.71,21.43,0.36,20.74,26.23,0.79,1.87,99.87,21.58,29.6,10.95,40.54,8.17,5.27,15.98,24.52,36.62,78.54,0.47,5.22,15.11,0.34,21.41,28.01,0.76,0.66,3.0,29.333333333333332,4.0,26.0
1,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,94.03,20.99,28.15,10.89,39.03,8.4,5.81,14.47,23.5,34.49,76.83,0.45,6.41,17.88,0.36,18.57,24.69,0.75,2.16,3.0,17.0,1.0,49.0
1,102.59,19.19,30.56,12.38,42.94,8.37,5.48,13.42,22.52,37.23,81.77,0.46,5.73,15.65,0.36,22.38,28.37,0.79,4.56,91.77,18.15,29.32,10.59,39.91,7.67,4.54,14.67,23.16,32.01,74.77,0.43,6.48,19.0,0.35,21.26,26.9,0.79,0.15,1.0,50.0,2.0,44.0
0,96.71,23.52,31.57,11.41,42.98,5.72,5.42,13.37,21.77,37.07,80.66,0.46,4.78,13.88,0.35,17.79,22.44,0.79,1.66,110.7,23.01,32.23,11.91,44.14,6.85,5.64,13.71,19.51,40.92,85.25,0.48,9.45,23.74,0.4,19.39,25.79,0.75,7.02,1.0,58.0,1.0,7.0
0,96.99,20.27,29.21,11.69,40.9,7.74,3.15,14.8,23.7,35.99,80.08,0.45,5.33,15.0,0.36,19.67,25.63,0.76,-1.96,91.51,21.6,29.14,10.59,39.73,7.84,3.6,14.3,24.88,33.47,78.33,0.43,5.24,14.86,0.35,19.32,25.46,0.77,-1.9,1.0,43.0,2.0,36.5
1,100.22,18.78,28.92,13.73,42.64,8.78,4.39,14.55,22.58,35.87,82.46,0.44,6.08,18.17,0.34,22.37,30.84,0.72,-0.66,98.89,20.39,30.69,12.51,43.19,6.23,4.19,14.34,21.95,35.28,80.72,0.44,7.86,22.02,0.36,20.49,26.35,0.78,-2.46,2.0,18.5,2.0,41.5
1,99.57,19.3,31.07,12.62,43.69,7.77,5.43,16.05,23.73,36.98,81.38,0.46,3.95,11.24,0.34,21.67,28.57,0.76,-1.85,96.88,20.95,29.31,12.12,41.43,6.46,3.52,13.77,21.9,36.06,80.42,0.45,3.9,11.24,0.34,20.86,27.12,0.77,-2.93,3.0,22.333333333333332,,
1,96.45,22.54,28.69,13.54,42.23,7.98,5.58,13.94,22.68,36.48,81.48,0.45,3.58,10.82,0.32,19.92,26.56,0.75,0.74,94.73,21.25,31.46,12.31,43.77,7.11,4.47,16.8,25.09,34.7,80.64,0.43,6.42,17.93,0.36,18.9,25.41,0.74,0.9,1.0,10.0,3.0,24.0
1,100.87,21.26,32.33,10.35,42.68,6.32,5.7,13.87,22.7,37.4,76.89,0.49,5.79,15.33,0.37,20.28,30.17,0.68,6.16,98.89,20.39,30.69,12.51,43.19,6.23,4.19,14.34,21.95,35.28,80.72,0.44,7.86,22.02,0.36,20.49,26.35,0.78,-2.46,3.0,39.666666666666664,2.0,41.5
1,92.54,21.49,30.23,12.68,42.91,7.39,6.02,13.82,20.51,34.69,78.33,0.44,4.46,13.05,0.34,18.69,25.36,0.74,4.45,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,1.0,54.0,3.0,45.666666666666664
0,98.59,17.84,28.07,12.68,40.75,6.77,4.15,13.83,24.03,35.07,78.89,0.45,7.71,21.43,0.36,20.74,26.23,0.79,1.87,102.59,19.19,30.56,12.38,42.94,8.37,5.48,13.42,22.52,37.23,81.77,0.46,5.73,15.65,0.36,22.38,28.37,0.79,4.56,3.0,29.333333333333332,1.0,50.0
1,99.0,23.65,30.13,11.55,41.68,9.07,5.9,14.92,23.2,36.84,80.32,0.46,3.86,11.35,0.34,21.47,28.27,0.76,2.22,94.93,20.77,31.27,10.71,41.99,6.9,4.67,14.0,22.31,34.6,77.87,0.44,6.67,18.36,0.36,19.05,24.43,0.79,3.12,1.0,20.0,1.0,55.0
0,110.7,23.01,32.23,11.91,44.14,6.85,5.64,13.71,19.51,40.92,85.25,0.48,9.45,23.74,0.4,19.39,25.79,0.75,7.02,100.22,18.78,28.92,13.73,42.64,8.78,4.39,14.55,22.58,35.87,82.46,0.44,6.08,18.17,0.34,22.37,30.84,0.72,-0.66,1.0,7.0,2.0,18.5
1,96.88,20.95,29.31,12.12,41.43,6.46,3.52,13.77,21.9,36.06,80.42,0.45,3.9,11.24,0.34,20.86,27.12,0.77,-2.93,88.48,20.82,27.76,12.45,40.21,6.78,3.78,14.91,23.19,33.08,79.84,0.41,5.04,16.04,0.3,17.28,22.64,0.77,-7.08,,,2.0,31.0
1,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,99.59,20.53,29.97,10.27,40.23,7.69,3.9,13.52,23.07,35.83,80.94,0.44,7.91,20.48,0.39,20.0,25.95,0.77,-1.5,3.0,45.666666666666664,2.0,23.5
1,92.54,21.49,30.23,12.68,42.91,7.39,6.02,13.82,20.51,34.69,78.33,0.44,4.46,13.05,0.34,18.69,25.36,0.74,4.45,98.27,21.96,29.73,12.99,42.72,7.87,5.07,13.73,22.4,36.76,85.71,0.43,7.45,21.25,0.34,17.26,23.82,0.72,-1.71,1.0,54.0,1.0,11.0
1,96.45,22.54,28.69,13.54,42.23,7.98,5.58,13.94,22.68,36.48,81.48,0.45,3.58,10.82,0.32,19.92,26.56,0.75,0.74,91.77,18.15,29.32,10.59,39.91,7.67,4.54,14.67,23.16,32.01,74.77,0.43,6.48,19.0,0.35,21.26,26.9,0.79,0.15,1.0,10.0,2.0,44.0
1,94.03,20.99,28.15,10.89,39.03,8.4,5.81,14.47,23.5,34.49,76.83,0.45,6.41,17.88,0.36,18.57,24.69,0.75,2.16,94.73,21.25,31.46,12.31,43.77,7.11,4.47,16.8,25.09,34.7,80.64,0.43,6.42,17.93,0.36,18.9,25.41,0.74,0.9,1.0,49.0,3.0,24.0
0,96.71,23.52,31.57,11.41,42.98,5.72,5.42,13.37,21.77,37.07,80.66,0.46,4.78,13.88,0.35,17.79,22.44,0.79,1.66,92.47,20.85,29.3,12.01,41.31,7.17,6.62,16.2,20.88,35.13,78.22,0.45,5.06,14.12,0.35,17.15,23.74,0.72,-3.73,1.0,58.0,3.0,27.333333333333332
1,96.99,20.27,29.21,11.69,40.9,7.74,3.15,14.8,23.7,35.99,80.08,0.45,5.33,15.0,0.36,19.67,25.63,0.76,-1.96,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,1.0,43.0,3.0,17.0
0,93.73,21.84,28.42,13.14,41.56,8.59,5.27,14.62,23.27,35.94,83.32,0.43,3.88,10.71,0.37,17.94,25.29,0.7,-5.75,95.53,23.08,30.0,12.05,42.05,7.36,5.28,15.8,22.59,35.4,77.65,0.46,2.83,8.23,0.34,21.78,28.06,0.78,-1.02,2.0,23.5,2.0,18.5
0,100.87,21.26,32.33,10.35,42.68,6.32,5.7,13.87,22.7,37.4,76.89,0.49,5.79,15.33,0.37,20.28,30.17,0.68,6.16,91.51,21.6,29.14,10.59,39.73,7.84,3.6,14.3,24.88,33.47,78.33,0.43,5.24,14.86,0.35,19.32,25.46,0.77,-1.9,3.0,39.666666666666664,2.0,36.5
1,92.37,19.65,28.39,13.37,41.76,7.67,4.17,16.12,24.6,35.68,81.17,0.44,3.68,11.86,0.31,17.33,24.51,0.7,-9.74,98.43,20.68,30.51,10.88,41.39,9.21,3.87,15.49,23.1,35.64,81.43,0.44,6.14,17.71,0.35,21.0,26.82,0.78,-0.99,5.0,27.2,1.0,9.0
0,99.57,19.3,31.07,12.62,43.69,7.77,5.43,16.05,23.73,36.98,81.38,0.46,3.95,11.24,0.34,21.67,28.57,0.76,-1.85,98.89,20.39,30.69,12.51,43.19,6.23,4.19,14.34,21.95,35.28,80.72,0.44,7.86,22.02,0.36,20.49,26.35,0.78,-2.46,3.0,22.333333333333332,2.0,41.5
0,103.13,23.97,29.23,12.32,41.55,8.18,3.8,13.14,21.1,38.66,84.55,0.46,6.25,17.09,0.36,19.56,24.84,0.79,1.1,102.59,19.19,30.56,12.38,42.94,8.37,5.48,13.42,22.52,37.23,81.77,0.46,5.73,15.65,0.36,22.38,28.37,0.79,4.56,2.0,37.0,1.0,50.0
0,94.73,21.25,31.46,12.31,43.77,7.11,4.47,16.8,25.09,34.7,80.64,0.43,6.42,17.93,0.36,18.9,25.41,0.74,0.9,96.45,22.54,28.69,13.54,42.23,7.98,5.58,13.94,22.68,36.48,81.48,0.45,3.58,10.82,0.32,19.92,26.56,0.75,0.74,3.0,24.0,1.0,10.0
0,99.0,23.65,30.13,11.55,41.68,9.07,5.9,14.92,23.2,36.84,80.32,0.46,3.86,11.35,0.34,21.47,28.27,0.76,2.22,100.22,18.78,28.92,13.73,42.64,8.78,4.39,14.55,22.58,35.87,82.46,0.44,6.08,18.17,0.34,22.37,30.84,0.72,-0.66,1.0,20.0,2.0,18.5
0,94.93,20.77,31.27,10.71,41.99,6.9,4.67,14.0,22.31,34.6,77.87,0.44,6.67,18.36,0.36,19.05,24.43,0.79,3.12,99.59,20.53,29.97,10.27,40.23,7.69,3.9,13.52,23.07,35.83,80.94,0.44,7.91,20.48,0.39,20.0,25.95,0.77,-1.5,1.0,55.0,2.0,23.5
1,94.03,20.99,28.15,10.89,39.03,8.4,5.81,14.47,23.5,34.49,76.83,0.45,6.41,17.88,0.36,18.57,24.69,0.75,2.16,92.47,20.85,29.3,12.01,41.31,7.17,6.62,16.2,20.88,35.13,78.22,0.45,5.06,14.12,0.35,17.15,23.74,0.72,-3.73,1.0,49.0,3.0,27.333333333333332
1,96.71,23.52,31.57,11.41,42.98,5.72,5.42,13.37,21.77,37.07,80.66,0.46,4.78,13.88,0.35,17.79,22.44,0.79,1.66,88.48,20.82,27.76,12.45,40.21,6.78,3.78,14.91,23.19,33.08,79.84,0.41,5.04,16.04,0.3,17.28,22.64,0.77,-7.08,1.0,58.0,2.0,31.0
1,99.87,21.58,29.6,10.95,40.54,8.17,5.27,15.98,24.52,36.62,78.54,0.47,5.22,15.11,0.34,21.41,28.01,0.76,0.66,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,4.0,26.0,3.0,17.0
0,96.99,20.27,29.21,11.69,40.9,7.74,3.15,14.8,23.7,35.99,80.08,0.45,5.33,15.0,0.36,19.67,25.63,0.76,-1.96,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,1.0,43.0,3.0,45.666666666666664
1,98.43,20.68,30.51,10.88,41.39,9.21,3.87,15.49,23.1,35.64,81.43,0.44,6.14,17.71,0.35,21.0,26.82,0.78,-0.99,98.27,21.96,29.73,12.99,42.72,7.87,5.07,13.73,22.4,36.76,85.71,0.43,7.45,21.25,0.34,17.26,23.82,0.72,-1.71,1.0,9.0,1.0,11.0
0,99.57,19.3,31.07,12.62,43.69,7.77,5.43,16.05,23.73,36.98,81.38,0.46,3.95,11.24,0.34,21.67,28.57,0.76,-1.85,91.51,21.6,29.14,10.59,39.73,7.84,3.6,14.3,24.88,33.47,78.33,0.43,5.24,14.86,0.35,19.32,25.46,0.77,-1.9,3.0,22.333333333333332,2.0,36.5
1,91.77,18.15,29.32,10.59,39.91,7.67,4.54,14.67,23.16,32.01,74.77,0.43,6.48,19.0,0.35,21.26,26.9,0.79,0.15,95.53,23.08,30.0,12.05,42.05,7.36,5.28,15.8,22.59,35.4,77.65,0.46,2.83,8.23,0.34,21.78,28.06,0.78,-1.02,2.0,44.0,2.0,18.5
1,98.89,20.39,30.69,12.51,43.19,6.23,4.19,14.34,21.95,35.28,80.72,0.44,7.86,22.02,0.36,20.49,26.35,0.78,-2.46,102.59,19.19,30.56,12.38,42.94,8.37,5.48,13.42,22.52,37.23,81.77,0.46,5.73,15.65,0.36,22.38,28.37,0.79,4.56,2.0,41.5,1.0,50.0
1,110.7,23.01,32.23,11.91,44.14,6.85,5.64,13.71,19.51,40.92,85.25,0.48,9.45,23.74,0.4,19.39,25.79,0.75,7.02,98.59,17.84,28.07,12.68,40.75,6.77,4.15,13.83,24.03,35.07,78.89,0.45,7.71,21.43,0.36,20.74,26.23,0.79,1.87,1.0,7.0,3.0,29.333333333333332
0,94.73,21.25,31.46,12.31,43.77,7.11,4.47,16.8,25.09,34.7,80.64,0.43,6.42,17.93,0.36,18.9,25.41,0.74,0.9,93.73,21.84,28.42,13.14,41.56,8.59,5.27,14.62,23.27,35.94,83.32,0.43,3.88,10.71,0.37,17.94,25.29,0.7,-5.75,3.0,24.0,2.0,23.5
1,96.88,20.95,29.31,12.12,41.43,6.46,3.52,13.77,21.9,36.06,80.42,0.45,3.9,11.24,0.34,20.86,27.12,0.77,-2.93,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,,,3.0,45.666666666666664
1,91.51,21.6,29.14,10.59,39.73,7.84,3.6,14.3,24.88,33.47,78.33,0.43,5.24,14.86,0.35,19.32,25.46,0.77,-1.9,95.53,23.08,30.0,12.05,42.05,7.36,5.28,15.8,22.59,35.4,77.65,0.46,2.83,8.23,0.34,21.78,28.06,0.78,-1.02,2.0,36.5,2.0,18.5
1,100.87,21.26,32.33,10.35,42.68,6.32,5.7,13.87,22.7,37.4,76.89,0.49,5.79,15.33,0.37,20.28,30.17,0.68,6.16,92.37,19.65,28.39,13.37,41.76,7.67,4.17,16.12,24.6,35.68,81.17,0.44,3.68,11.86,0.31,17.33,24.51,0.7,-9.74,3.0,39.666666666666664,5.0,27.2
1,92.54,21.49,30.23,12.68,42.91,7.39,6.02,13.82,20.51,34.69,78.33,0.44,4.46,13.05,0.34,18.69,25.36,0.74,4.45,92.47,20.85,29.3,12.01,41.31,7.17,6.62,16.2,20.88,35.13,78.22,0.45,5.06,14.12,0.35,17.15,23.74,0.72,-3.73,1.0,54.0,3.0,27.333333333333332
1,96.45,22.54,28.69,13.54,42.23,7.98,5.58,13.94,22.68,36.48,81.48,0.45,3.58,10.82,0.32,19.92,26.56,0.75,0.74,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,1.0,10.0,3.0,17.0
1,98.59,17.84,28.07,12.68,40.75,6.77,4.15,13.83,24.03,35.07,78.89,0.45,7.71,21.43,0.36,20.74,26.23,0.79,1.87,100.22,18.78,28.92,13.73,42.64,8.78,4.39,14.55,22.58,35.87,82.46,0.44,6.08,18.17,0.34,22.37,30.84,0.72,-0.66,3.0,29.333333333333332,2.0,18.5
0,94.03,20.99,28.15,10.89,39.03,8.4,5.81,14.47,23.5,34.49,76.83,0.45,6.41,17.88,0.36,18.57,24.69,0.75,2.16,92.54,21.49,30.23,12.68,42.91,7.39,6.02,13.82,20.51,34.69,78.33,0.44,4.46,13.05,0.34,18.69,25.36,0.74,4.45,1.0,49.0,1.0,54.0
1,99.87,21.58,29.6,10.95,40.54,8.17,5.27,15.98,24.52,36.62,78.54,0.47,5.22,15.11,0.34,21.41,28.01,0.76,0.66,98.27,21.96,29.73,12.99,42.72,7.87,5.07,13.73,22.4,36.76,85.71,0.43,7.45,21.25,0.34,17.26,23.82,0.72,-1.71,4.0,26.0,1.0,11.0
1,93.73,21.84,28.42,13.14,41.56,8.59,5.27,14.62,23.27,35.94,83.32,0.43,3.88,10.71,0.37,17.94,25.29,0.7,-5.75,103.13,23.97,29.23,12.32,41.55,8.18,3.8,13.14,21.1,38.66,84.55,0.46,6.25,17.09,0.36,19.56,24.84,0.79,1.1,2.0,23.5,2.0,37.0
0,99.57,19.3,31.07,12.62,43.69,7.77,5.43,16.05,23.73,36.98,81.38,0.46,3.95,11.24,0.34,21.67,28.57,0.76,-1.85,99.59,20.53,29.97,10.27,40.23,7.69,3.9,13.52,23.07,35.83,80.94,0.44,7.91,20.48,0.39,20.0,25.95,0.77,-1.5,3.0,22.333333333333332,2.0,23.5
0,98.89,20.39,30.69,12.51,43.19,6.23,4.19,14.34,21.95,35.28,80.72,0.44,7.86,22.02,0.36,20.49,26.35,0.78,-2.46,94.93,20.77,31.27,10.71,41.99,6.9,4.67,14.0,22.31,34.6,77.87,0.44,6.67,18.36,0.36,19.05,24.43,0.79,3.12,2.0,41.5,1.0,55.0
1,92.47,20.85,29.3,12.01,41.31,7.17,6.62,16.2,20.88,35.13,78.22,0.45,5.06,14.12,0.35,17.15,23.74,0.72,-3.73,100.22,18.78,28.92,13.73,42.64,8.78,4.39,14.55,22.58,35.87,82.46,0.44,6.08,18.17,0.34,22.37,30.84,0.72,-0.66,3.0,27.333333333333332,2.0,18.5
1,102.59,19.19,30.56,12.38,42.94,8.37,5.48,13.42,22.52,37.23,81.77,0.46,5.73,15.65,0.36,22.38,28.37,0.79,4.56,96.71,23.52,31.57,11.41,42.98,5.72,5.42,13.37,21.77,37.07,80.66,0.46,4.78,13.88,0.35,17.79,22.44,0.79,1.66,1.0,50.0,1.0,58.0
1,88.48,20.82,27.76,12.45,40.21,6.78,3.78,14.91,23.19,33.08,79.84,0.41,5.04,16.04,0.3,17.28,22.64,0.77,-7.08,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,2.0,31.0,3.0,45.666666666666664
1,91.51,21.6,29.14,10.59,39.73,7.84,3.6,14.3,24.88,33.47,78.33,0.43,5.24,14.86,0.35,19.32,25.46,0.77,-1.9,98.27,21.96,29.73,12.99,42.72,7.87,5.07,13.73,22.4,36.76,85.71,0.43,7.45,21.25,0.34,17.26,23.82,0.72,-1.71,2.0,36.5,1.0,11.0
1,92.37,19.65,28.39,13.37,41.76,7.67,4.17,16.12,24.6,35.68,81.17,0.44,3.68,11.86,0.31,17.33,24.51,0.7,-9.74,99.0,23.65,30.13,11.55,41.68,9.07,5.9,14.92,23.2,36.84,80.32,0.46,3.86,11.35,0.34,21.47,28.27,0.76,2.22,5.0,27.2,1.0,20.0
0,99.59,20.53,29.97,10.27,40.23,7.69,3.9,13.52,23.07,35.83,80.94,0.44,7.91,20.48,0.39,20.0,25.95,0.77,-1.5,98.43,20.68,30.51,10.88,41.39,9.21,3.87,15.49,23.1,35.64,81.43,0.44,6.14,17.71,0.35,21.0,26.82,0.78,-0.99,2.0,23.5,1.0,9.0
1,94.73,21.25,31.46,12.31,43.77,7.11,4.47,16.8,25.09,34.7,80.64,0.43,6.42,17.93,0.36,18.9,25.41,0.74,0.9,99.87,21.58,29.6,10.95,40.54,8.17,5.27,15.98,24.52,36.62,78.54,0.47,5.22,15.11,0.34,21.41,28.01,0.76,0.66,3.0,24.0,4.0,26.0
0,96.88,20.95,29.31,12.12,41.43,6.46,3.52,13.77,21.9,36.06,80.42,0.45,3.9,11.24,0.34,20.86,27.12,0.77,-2.93,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,,,3.0,17.0
1,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,103.13,23.97,29.23,12.32,41.55,8.18,3.8,13.14,21.1,38.66,84.55,0.46,6.25,17.09,0.36,19.56,24.84,0.79,1.1,3.0,45.666666666666664,2.0,37.0
1,94.03,20.99,28.15,10.89,39.03,8.4,5.81,14.47,23.5,34.49,76.83,0.45,6.41,17.88,0.36,18.57,24.69,0.75,2.16,110.7,23.01,32.23,11.91,44.14,6.85,5.64,13.71,19.51,40.92,85.25,0.48,9.45,23.74,0.4,19.39,25.79,0.75,7.02,1.0,49.0,1.0,7.0
0,96.99,20.27,29.21,11.69,40.9,7.74,3.15,14.8,23.7,35.99,80.08,0.45,5.33,15.0,0.36,19.67,25.63,0.76,-1.96,91.77,18.15,29.32,10.59,39.91,7.67,4.54,14.67,23.16,32.01,74.77,0.43,6.48,19.0,0.35,21.26,26.9,0.79,0.15,1.0,43.0,2.0,44.0
0,93.73,21.84,28.42,13.14,41.56,8.59,5.27,14.62,23.27,35.94,83.32,0.43,3.88,10.71,0.37,17.94,25.29,0.7,-5.75,92.54,21.49,30.23,12.68,42.91,7.39,6.02,13.82,20.51,34.69,78.33,0.44,4.46,13.05,0.34,18.69,25.36,0.74,4.45,2.0,23.5,1.0,54.0
1,96.45,22.54,28.69,13.54,42.23,7.98,5.58,13.94,22.68,36.48,81.48,0.45,3.58,10.82,0.32,19.92,26.56,0.75,0.74,100.87,21.26,32.33,10.35,42.68,6.32,5.7,13.87,22.7,37.4,76.89,0.49,5.79,15.33,0.37,20.28,30.17,0.68,6.16,1.0,10.0,3.0,39.666666666666664
1,95.53,23.08,30.0,12.05,42.05,7.36,5.28,15.8,22.59,35.4,77.65,0.46,2.83,8.23,0.34,21.78,28.06,0.78,-1.02,94.93,20.77,31.27,10.71,41.99,6.9,4.67,14.0,22.31,34.6,77.87,0.44,6.67,18.36,0.36,19.05,24.43,0.79,3.12,2.0,18.5,1.0,55.0
1,98.89,20.39,30.69,12.51,43.19,6.23,4.19,14.34,21.95,35.28,80.72,0.44,7.86,22.02,0.36,20.49,26.35,0.78,-2.46,100.22,18.78,28.92,13.73,42.64,8.78,4.39,14.55,22.58,35.87,82.46,0.44,6.08,18.17,0.34,22.37,30.84,0.72,-0.66,2.0,41.5,2.0,18.5
0,92.47,20.85,29.3,12.01,41.31,7.17,6.62,16.2,20.88,35.13,78.22,0.45,5.06,14.12,0.35,17.15,23.74,0.72,-3.73,98.59,17.84,28.07,12.68,40.75,6.77,4.15,13.83,24.03,35.07,78.89,0.45,7.71,21.43,0.36,20.74,26.23,0.79,1.87,3.0,27.333333333333332,3.0,29.333333333333332
1,102.59,19.19,30.56,12.38,42.94,8.37,5.48,13.42,22.52,37.23,81.77,0.46,5.73,15.65,0.36,22.38,28.37,0.79,4.56,99.57,19.3,31.07,12.62,43.69,7.77,5.43,16.05,23.73,36.98,81.38,0.46,3.95,11.24,0.34,21.67,28.57,0.76,-1.85,1.0,50.0,3.0,22.333333333333332
0,98.43,20.68,30.51,10.88,41.39,9.21,3.87,15.49,23.1,35.64,81.43,0.44,6.14,17.71,0.35,21.0,26.82,0.78,-0.99,100.87,21.26,32.33,10.35,42.68,6.32,5.7,13.87,22.7,37.4,76.89,0.49,5.79,15.33,0.37,20.28,30.17,0.68,6.16,1.0,9.0,3.0,39.666666666666664
1,92.54,21.49,30.23,12.68,42.91,7.39,6.02,13.82,20.51,34.69,78.33,0.44,4.46,13.05,0.34,18.69,25.36,0.74,4.45,94.73,21.25,31.46,12.31,43.77,7.11,4.47,16.8,25.09,34.7,80.64,0.43,6.42,17.93,0.36,18.9,25.41,0.74,0.9,1.0,54.0,3.0,24.0
0,88.48,20.82,27.76,12.45,40.21,6.78,3.78,14.91,23.19,33.08,79.84,0.41,5.04,16.04,0.3,17.28,22.64,0.77,-7.08,110.7,23.01,32.23,11.91,44.14,6.85,5.64,13.71,19.51,40.92,85.25,0.48,9.45,23.74,0.4,19.39,25.79,0.75,7.02,2.0,31.0,1.0,7.0
0,99.87,21.58,29.6,10.95,40.54,8.17,5.27,15.98,24.52,36.62,78.54,0.47,5.22,15.11,0.34,21.41,28.01,0.76,0.66,96.88,20.95,29.31,12.12,41.43,6.46,3.52,13.77,21.9,36.06,80.42,0.45,3.9,11.24,0.34,20.86,27.12,0.77,-2.93,4.0,26.0,,
1,91.51,21.6,29.14,10.59,39.73,7.84,3.6,14.3,24.88,33.47,78.33,0.43,5.24,14.86,0.35,19.32,25.46,0.77,-1.9,99.0,23.65,30.13,11.55,41.68,9.07,5.9,14.92,23.2,36.84,80.32,0.46,3.86,11.35,0.34,21.47,28.27,0.76,2.22,2.0,36.5,1.0,20.0
0,99.59,20.53,29.97,10.27,40.23,7.69,3.9,13.52,23.07,35.83,80.94,0.44,7.91,20.48,0.39,20.0,25.95,0.77,-1.5,98.27,21.96,29.73,12.99,42.72,7.87,5.07,13.73,22.4,36.76,85.71,0.43,7.45,21.25,0.34,17.26,23.82,0.72,-1.71,2.0,23.5,1.0,11.0
1,92.37,19.65,28.39,13.37,41.76,7.67,4.17,16.12,24.6,35.68,81.17,0.44,3.68,11.86,0.31,17.33,24.51,0.7,-9.74,96.99,20.27,29.21,11.69,40.9,7.74,3.15,14.8,23.7,35.99,80.08,0.45,5.33,15.0,0.36,19.67,25.63,0.76,-1.96,5.0,27.2,1.0,43.0
1,91.77,18.15,29.32,10.59,39.91,7.67,4.54,14.67,23.16,32.01,74.77,0.43,6.48,19.0,0.35,21.26,26.9,0.79,0.15,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,2.0,44.0,3.0,17.0
0,98.59,17.84,28.07,12.68,40.75,6.77,4.15,13.83,24.03,35.07,78.89,0.45,7.71,21.43,0.36,20.74,26.23,0.79,1.87,94.93,20.77,31.27,10.71,41.99,6.9,4.67,14.0,22.31,34.6,77.87,0.44,6.67,18.36,0.36,19.05,24.43,0.79,3.12,3.0,29.333333333333332,1.0,55.0
1,96.45,22.54,28.69,13.54,42.23,7.98,5.58,13.94,22.68,36.48,81.48,0.45,3.58,10.82,0.32,19.92,26.56,0.75,0.74,99.0,23.65,30.13,11.55,41.68,9.07,5.9,14.92,23.2,36.84,80.32,0.46,3.86,11.35,0.34,21.47,28.27,0.76,2.22,1.0,10.0,1.0,20.0
0,96.71,23.52,31.57,11.41,42.98,5.72,5.42,13.37,21.77,37.07,80.66,0.46,4.78,13.88,0.35,17.79,22.44,0.79,1.66,96.37,20.94,30.26,12.09,42.35,7.14,6.44,14.08,21.32,35.38,78.01,0.45,6.33,17.16,0.37,19.28,26.61,0.73,7.39,1.0,58.0,3.0,45.666666666666664
0,98.27,21.96,29.73,12.99,42.72,7.87,5.07,13.73,22.4,36.76,85.71,0.43,7.45,21.25,0.34,17.26,23.82,0.72,-1.71,94.93,20.77,31.27,10.71,41.99,6.9,4.67,14.0,22.31,34.6,77.87,0.44,6.67,18.36,0.36,19.05,24.43,0.79,3.12,1.0,11.0,1.0,55.0
1,92.76,22.21,27.33,12.86,40.19,6.74,4.56,16.1,27.03,34.36,76.65,0.45,3.03,9.19,0.34,20.99,27.8,0.76,-3.96,92.47,20.85,29.3,12.01,41.31,7.17,6.62,16.2,20.88,35.13,78.22,0.45,5.06,14.12,0.35,17.15,23.74,0.72,-3.73,3.0,17.0,3.0,27.333333333333332
